game_date,player_name,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed,launch_angle,batter,pitcher,p_throws,events,description,data.hclust.clusters,hit_types
2019-04-13,Justin Turner,0.22,0.209,90.3,-17,457759,605200,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-13,Yangervis Solarte,0.05,0.051,77,55,500208,607536,L,field_out,hit_into_play,1,High_Fly
2019-04-13,Eric Hosmer,0.92,0.875,98.4,12,543333,518876,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-13,Whit Merrifield,0.125,0.125,85.5,25,593160,622446,R,field_out,hit_into_play,1,High_Fly
2019-04-13,Michael Brantley,0.6,0.565,97.3,7,488726,433587,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-13,Freddy Galvis,0.252,0.23,89.6,-4,520471,605483,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-13,Miguel Cabrera,0.842,0.78,90.3,12,408234,501381,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-13,Steven Duggar,0.96,0.864,72.8,21,621453,607536,L,single,hit_into_play_no_out,4,Fliner
2019-04-13,Brett Gardner,0.38,0.348,98.6,-2,458731,467100,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-13,Tyler Naquin,0.095,0.086,92.7,-23,571980,456701,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-13,Corey Seager,0.022,0.023,85.1,32,608369,605200,R,field_out,hit_into_play,1,High_Fly
2019-04-13,Nolan Arenado,0.53,0.485,74.3,28,571448,518516,L,field_out,hit_into_play,4,Fliner
2019-04-13,Ozzie Albies,0.042,0.038,78.9,-46,645277,450306,L,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-13,Jeimer Candelario,0.055,0.067,87.2,30,600869,501381,R,field_out,hit_into_play,1,High_Fly
2019-04-13,Jose Abreu,0.26,0.24,79.4,4,547989,282332,L,field_out,hit_into_play,4,Fliner
2019-04-13,Francisco Cervelli,0.445,0.422,90.7,3,465041,434671,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-13,AJ Pollock,0.53,0.477,94.3,7,572041,605200,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-13,Yandy Diaz,0.165,0.156,84.6,24,650490,453329,R,field_out,hit_into_play,1,High_Fly
2019-04-13,Jose Ramirez,0.488,0.439,103.3,1,608070,456701,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-13,Starling Marte,0.05,0.045,49.6,55,516782,434671,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-13,Manny Machado,0.31,0.316,72.5,41,592518,518876,R,single,hit_into_play_no_out,6,Soft_Air_Contact
2019-04-13,Ji-Man Choi,0.485,0.436,101.8,1,596847,453329,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-13,Garrett Hampson,0.01,0.013,88.4,43,641658,518516,L,field_out,hit_into_play,1,High_Fly
2019-04-13,Jean Segura,0.005,0.005,87.4,49,516416,592761,L,field_out,hit_into_play,1,High_Fly
2019-04-13,Ryan Braun,0.168,0.151,94,-15,460075,657571,L,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-13,Justin Bour,0.94,0.889,88,15,571506,543294,R,single,hit_into_play,2,Hard_Air_Contact
2019-04-13,Franmil Reyes,0.035,0.032,72.5,-21,614177,518876,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-13,Tommy Pham,0.688,0.635,111.3,6,502054,453329,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-13,Trey Mancini,0.168,0.159,90.2,-13,641820,519144,R,double,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-13,Michael Conforto,0.155,0.267,94.5,34,624424,656794,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-13,Christian Yelich,0.312,0.292,101.1,-8,592885,657571,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-13,Andrelton Simmons,0.708,1.304,100.5,30,592743,543294,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-13,Jonathan Villar,0.052,0.047,82.9,-21,542340,519144,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-13,Leury Garcia,0.16,0.221,91.6,27,544725,282332,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-13,Austin Meadows,0.488,0.458,71.1,35,640457,453329,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-13,Lorenzo Cain,0.16,0.144,64.7,5,456715,657571,L,field_out,hit_into_play,4,Fliner
2019-04-13,Pete Alonso,0.922,0.96,108.3,11,624413,656794,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-13,Manuel Margot,0.742,0.774,102.8,14,622534,518876,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-13,George Springer,0.428,0.385,107.1,-3,543807,433587,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-13,Jeff McNeil,0.098,0.092,88.9,-20,643446,656794,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Erik Kratz,0.065,0.057,68.7,-9,456124,597113,R,fielders_choice,hit_into_play_score,4,Fliner
2019-04-12,Kevin Pillar,0.24,0.353,93.7,27,607680,597113,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Brandon Belt,0.98,1.882,106.4,26,474832,597113,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Joe Panik,0.55,0.578,102.8,16,605412,597113,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Charlie Blackmon,0.072,0.066,67.2,-11,453568,664157,L,field_out,hit_into_play,4,Fliner
2019-04-12,Erik Kratz,0.002,0.002,80,69,456124,597113,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Jon Gray,0.052,0.047,82.9,-21,592351,543883,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Raimel Tapia,0.562,0.506,81.4,12,606132,543883,R,field_out,hit_into_play,4,Fliner
2019-04-12,Ian Desmond,0.602,0.596,93.1,17,435622,543883,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Trevor Story,0.47,0.432,80.4,11,596115,543883,R,single,hit_into_play_no_out,4,Fliner
2019-04-12,Kevin Pillar,0.145,0.13,48.7,14,607680,643466,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Brandon Belt,0.025,0.03,84.8,57,474832,643466,L,field_out,hit_into_play,1,High_Fly
2019-04-12,Nolan Arenado,0.115,0.121,90,-24,571448,543883,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Garrett Hampson,0.111,0.107,82.7,-11,641658,543883,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Charlie Blackmon,0.04,0.044,77.3,58,453568,543883,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Joe Panik,0.122,0.201,91.7,32,605412,643466,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,German Marquez,0.135,0.122,88.6,-14,608566,543883,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Tyler Austin,0.2,0.264,91.8,24,592122,451584,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Gerardo Parra,0.002,0.002,80,69,467827,451584,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Kevin Pillar,0.072,0.065,68.5,-10,607680,451584,R,field_out,hit_into_play,4,Fliner
2019-04-12,Raimel Tapia,0.25,0.249,71.8,45,606132,641627,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-12,Brandon Belt,0.322,0.488,96.2,28,474832,622075,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Evan Longoria,0.695,0.64,104,8,446334,622075,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Joe Panik,0.068,0.061,87,-26,605412,622075,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Nolan Arenado,0.588,0.728,103.2,19,571448,641627,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Charlie Blackmon,0.752,1.438,103.2,33,453568,641627,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Steven Duggar,0.008,0.006,91.4,51,621453,622075,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Buster Posey,0.052,0.047,82.9,-21,457763,622075,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,David Freese,0.1,0.1,77.7,-15,501896,543935,R,force_out,hit_into_play,4,Fliner
2019-04-12,Alex Verdugo,0.19,0.171,95.7,-15,657077,543935,R,force_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Erik Kratz,0.12,0.12,92.4,-24,456124,622075,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Ryan Zimmerman,0.002,0.002,80,69,475582,553878,L,field_out,hit_into_play,1,High_Fly
2019-04-12,Hunter Pence,0.132,0.131,72.2,51,452254,595014,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-12,AJ Pollock,0.862,0.8,76,23,572041,543935,R,single,hit_into_play_no_out,4,Fliner
2019-04-12,Pat Valaika,0.27,0.243,94.6,-4,642162,453343,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Patrick Wisdom,0.648,0.591,100.9,8,621550,595014,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Edwin Encarnacion,0.002,0.002,92.2,55,429665,532077,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Cody Bellinger,0.09,0.153,102.5,45,641355,623352,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Juan Soto,0.568,0.608,99.9,16,665742,553878,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Anthony Rendon,0.018,0.026,95.9,45,543685,553878,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Jose Ramirez,0.012,0.011,81.3,62,608070,453178,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Ender Inciarte,0.358,0.342,100.1,-5,542255,607625,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Max Moroff,0.002,0.002,80,69,621559,453178,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Mitch Haniger,0.81,1.432,101.5,26,571745,606965,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Kendrys Morales,0.602,0.688,106,16,434778,491646,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Johan Camargo,0.358,0.342,100.3,-5,622666,607625,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Mallex Smith,0.422,0.38,94,3,605480,606965,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Raimel Tapia,0.26,0.238,90.8,-5,606132,453343,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-12,Brian Dozier,0.005,0.006,89.9,48,572821,553878,L,field_out,hit_into_play,1,High_Fly
2019-04-12,Marcus Semien,0.208,0.195,93,-15,543760,491646,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Justin Smoak,0.065,0.064,92.2,-45,475253,621237,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Josh Phegley,0.65,0.598,102.1,7,572033,491646,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Ian Desmond,0.902,0.912,104.8,12,435622,453343,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Gerardo Parra,0.21,0.352,94.7,33,467827,608032,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,JB Shuck,0.002,0.002,80,69,543776,502522,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Ramon Laureano,0.9,0.839,68.7,28,657656,605488,L,single,hit_into_play_no_out,4,Fliner
2019-04-12,Jesus Aguilar,0.01,0.012,89.7,51,542583,445276,R,sac_fly,hit_into_play_score,1,High_Fly
2019-04-12,Tom Murphy,0.285,0.534,102.9,41,608596,606965,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Brandon Crawford,0.29,0.263,84.3,2,543063,608032,R,field_out,hit_into_play,4,Fliner
2019-04-12,Jurickson Profar,0.692,0.63,97.4,9,595777,605488,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Trevor Story,0.3,0.27,105.3,-12,596115,453343,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact
2019-04-12,Jake Marisnick,0.118,0.115,88.6,-55,545350,518715,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Christian Yelich,0.595,0.536,100.1,7,592885,445276,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Josh Bell,0.22,0.204,96.3,-13,605137,502522,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Alex Gordon,0.848,0.859,107.8,12,460086,519166,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Nolan Arenado,0.302,0.272,103.2,-5,571448,453343,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Josh Reddick,0.008,0.008,86.7,51,502210,518715,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Dominic Smith,0.44,0.504,98.8,18,642086,621345,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Adalberto Mondesi,0.002,0.002,80,69,609275,519166,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Colin Moran,0.49,0.869,99.1,31,592567,502522,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Robinson Chirinos,0.035,0.052,92.5,39,455139,518715,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Whit Merrifield,0.22,0.209,90.3,-17,593160,519166,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-12,Starling Marte,0.242,0.225,51.6,-79,516782,502522,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Miguel Rojas,0.208,0.239,92,22,500743,644364,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Nomar Mazara,0.298,0.268,107.6,-12,608577,642152,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Ryon Healy,0.155,0.14,79,-4,592387,606965,R,field_out,hit_into_play,4,Fliner
2019-04-12,Melky Cabrera,0.818,0.836,106.3,13,466320,594840,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Austin Meadows,0.792,0.778,92.1,16,640457,457915,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Michael Conforto,0.125,0.125,85,25,624424,621345,L,field_out,hit_into_play,1,High_Fly
2019-04-12,Greg Allen,0.018,0.02,85.4,55,656185,518617,L,field_out,hit_into_play,1,High_Fly
2019-04-12,Willy Adames,0.705,1.21,99.6,27,642715,457915,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Victor Robles,0.102,0.172,95.7,39,645302,595897,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Jay Bruce,0.052,0.047,82.9,-21,457803,502748,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Mike Zunino,0.132,0.131,72.4,51,572287,457915,R,double,hit_into_play_score,6,Soft_Air_Contact
2019-04-12,Tyler White,0.015,0.013,97.4,45,643603,595798,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Ozzie Albies,0.06,0.054,62.3,-7,645277,607625,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Howie Kendrick,0.955,0.898,82.7,16,435062,595897,R,double,hit_into_play_no_out,4,Fliner
2019-04-12,Yuli Gurriel,0.768,1.456,101.9,31,493329,595798,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Dansby Swanson,0.098,0.088,93,-20,621020,607625,R,force_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Starlin Castro,0.16,0.158,90.2,-19,516770,644364,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Joe Panik,0.235,0.214,95.6,-11,605412,623184,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Chris Taylor,0.755,0.68,73.4,26,621035,623352,L,single,hit_into_play_no_out,4,Fliner
2019-04-12,Maikel Franco,0.302,0.297,98.6,-12,596748,641755,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Avisail Garcia,0.822,1.081,114.1,16,541645,457915,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Chad Pinder,0.052,0.047,82.9,-21,640461,455119,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Tyler Naquin,0.002,0.002,80,69,571980,518617,L,field_out,hit_into_play,1,High_Fly
2019-04-12,Khris Davis,0.98,1.882,106.2,26,501981,455119,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Chris Davis,0.962,0.879,74.9,19,448801,518489,R,field_out,hit_into_play,4,Fliner
2019-04-12,Cesar Hernandez,0.062,0.062,74.6,-27,514917,641755,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Austin Barnes,0.002,0.002,80,69,605131,623352,L,field_out,hit_into_play,1,High_Fly
2019-04-12,Ronald Acuna Jr.,0.422,0.38,64.2,42,660670,607625,R,single,hit_into_play_no_out,6,Soft_Air_Contact
2019-04-12,David Freese,0.822,1.168,110,18,501896,623352,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Hanley Ramirez,0.82,0.77,101.3,10,434670,518617,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Jose Altuve,0.312,0.281,101.5,-7,514888,595798,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Odubel Herrera,0.002,0.002,80,69,546318,641755,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Jacob Stallings,0.128,0.115,71.9,1,607732,448281,L,fielders_choice_out,hit_into_play,4,Fliner
2019-04-12,Lorenzo Cain,0.052,0.047,82.9,-21,456715,571670,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Neil Walker,0.51,0.458,103.5,2,435522,644364,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact
2019-04-12,James McCann,0.685,1.094,99.6,24,543510,643338,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Dwight Smith,0.238,0.214,49.4,29,596105,592804,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-12,JB Shuck,0.44,0.604,96.6,24,543776,448281,L,triple,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Richard Urena,0.128,0.123,83.5,-18,620446,650895,R,field_error,hit_into_play_score,3,Hard_Ground_Contact
2019-04-12,Wilmer Flores,0.08,0.081,74.8,-12,527038,489446,R,field_out,hit_into_play,4,Fliner
2019-04-12,Ben Gamel,0.84,0.792,89.6,16,592325,571670,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Renato Nunez,1,1.938,112.7,26,600524,592804,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Yonathan Daza,0.192,0.177,83.4,-2,602074,519293,L,field_out,hit_into_play,4,Fliner
2019-04-12,Shin-Soo Choo,0.582,0.524,98.2,7,425783,642152,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Eloy Jimenez,0.998,1.923,111,24,650391,643338,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Jeff McNeil,0.158,0.142,89.8,-14,643446,592145,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Orlando Arcia,0.052,0.047,82.9,-21,606115,571670,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Jonathan Lucroy,0.138,0.132,86.1,-16,518960,445213,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Jake Marisnick,0.255,0.23,99.1,-10,545350,595798,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Pete Alonso,0.21,0.204,67.6,49,624413,592145,L,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-12,Chris Owings,0.625,1.168,100.7,32,572008,457754,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Hernan Perez,0.248,0.254,73.5,43,541650,571670,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-12,JT Riddle,0.16,0.198,89.3,24,595375,644364,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Yoan Moncada,0,0,86.6,47,660162,643338,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Delino DeShields,0.068,0.081,78.1,43,592261,642152,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Albert Pujols,0.052,0.047,82.9,-21,405395,445213,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Pablo Reyes,0.015,0.013,83.3,52,622569,448281,L,field_out,hit_into_play,1,High_Fly
2019-04-12,Edwin Encarnacion,0.52,0.467,57.8,29,429665,502748,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-12,Alex Verdugo,0.008,0.009,87.3,50,657077,448855,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Domingo Santana,0.078,0.077,58.9,-12,570267,502748,R,field_out,hit_into_play_score,5,Soft_Ground_Contact
2019-04-12,Yan Gomes,0.085,0.086,57.6,-9,543228,605309,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Brandon Nimmo,0.77,0.724,103.3,9,607043,592145,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Teoscar Hernandez,0.762,0.735,70.2,31,606192,650895,R,single,hit_into_play_no_out,4,Fliner
2019-04-12,Andrelton Simmons,0.052,0.047,82.9,-21,592743,445213,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Ryan Zimmerman,0.088,0.081,91.3,-30,475582,605309,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Christian Vazquez,0.055,0.088,94.6,41,543877,605541,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Steven Duggar,0.142,0.133,87.2,-10,621453,623184,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,AJ Pollock,0.52,0.589,103.4,18,572041,448855,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Randal Grichuk,0.081,0.079,76.5,-15,545341,650895,R,field_out,hit_into_play,4,Fliner
2019-04-12,Luke Voit,0.122,0.146,88.1,25,572228,518858,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Kyle Schwarber,0.048,0.045,78,-19,656941,657228,R,field_out,hit_into_play,4,Fliner
2019-04-12,Lucas Duda,0.33,0.297,106.9,-8,446263,457754,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact
2019-04-12,Freddie Freeman,0.162,0.156,74.3,0,518692,458677,L,field_out,hit_into_play,4,Fliner
2019-04-12,Erik Kratz,0.008,0.008,96.2,59,456124,623184,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Wil Myers,0.002,0.002,80,69,571976,518813,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Jackie Bradley Jr.,0.022,0.026,99.2,46,598265,623465,R,sac_fly,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Marcus Semien,0.208,0.198,92.8,-13,543760,518875,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Mark Zagunis,0.152,0.138,55.1,-50,657145,657228,R,field_error,hit_into_play_no_out,5,Soft_Ground_Contact
2019-04-12,Jean Segura,0.065,0.057,86.5,-27,516416,592169,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Josh Donaldson,0.515,0.481,98.9,1,518626,458677,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Ender Inciarte,0.025,0.027,83.7,57,542255,458677,L,field_out,hit_into_play,1,High_Fly
2019-04-12,Andrew McCutchen,0.768,1.436,101.3,29,457705,592169,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Dee Strange-Gordon,0.912,0.88,98.9,11,543829,502748,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Justin Turner,0.072,0.107,89.9,32,457759,448855,R,field_out,hit_into_play,1,High_Fly
2019-04-12,David Bote,0.052,0.047,82.9,-21,623520,657228,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Eduardo Nunez,0.22,0.209,90.3,-17,456488,623465,R,single,hit_into_play_score,3,Hard_Ground_Contact
2019-04-12,Mike Moustakas,0.128,0.115,87.9,-14,519058,518397,L,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Josh Reddick,0.242,0.231,94.3,-9,502210,595798,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Ian Desmond,0.322,0.29,74.2,11,435622,453265,L,field_out,hit_into_play,4,Fliner
2019-04-12,Jarrod Dyson,0.148,0.133,42.9,19,502481,476589,R,field_out,hit_into_play,7,Very_Soft_Air_Contact
2019-04-12,Willson Contreras,0.165,0.149,52.5,-60,575929,657228,R,single,hit_into_play_no_out,5,Soft_Ground_Contact
2019-04-12,Josh Phegley,0.178,0.16,74,37,572033,518875,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Brett Gardner,0.265,0.239,93.6,-6,458731,605240,L,force_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,David Fletcher,0.592,0.545,98.5,6,664058,430935,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Anthony Rendon,0.595,1.01,99.5,28,543685,605309,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Keon Broxton,0.052,0.047,82.9,-21,542979,641149,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Ildemaro Vargas,0.09,0.081,90.5,-27,545121,476589,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Brandon Lowe,0.085,0.079,71.1,-8,664040,543339,R,field_out,hit_into_play,4,Fliner
2019-04-12,Xander Bogaerts,0.165,0.149,67.3,-55,593428,623465,R,single,hit_into_play_no_out,5,Soft_Ground_Contact
2019-04-12,Yasmani Grandal,0.59,0.553,110.8,1,518735,518397,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Ramon Laureano,0.968,1.825,105.2,25,657656,518875,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Tyler White,0.18,0.208,91,23,643603,595798,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Trevor Story,0.845,0.809,103.8,10,596115,453265,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Maikel Franco,0.278,0.25,99.6,-11,596748,592169,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-12,J.D. Martinez,0.848,0.859,107.7,12,502110,623465,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Carson Kelly,0.255,0.236,91.8,-6,608348,476589,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Dominic Smith,0.3,0.271,100.9,-11,642086,641149,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Jake Bauers,0.03,0.034,81.8,58,641343,518617,L,field_out,hit_into_play,1,High_Fly
2019-04-12,Jesus Aguilar,0.768,1,110.3,17,542583,523260,R,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Brian Goodwin,0.118,0.106,54.6,-43,571718,430935,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Gio Urshela,0.825,0.784,93.7,15,570482,614179,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Yuli Gurriel,0.965,0.883,70.4,22,493329,595798,R,single,hit_into_play_no_out,4,Fliner
2019-04-12,Joey Rickard,0.422,0.755,97.4,30,572073,519443,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Ji-Man Choi,0.152,0.136,87.3,-8,596847,543339,R,field_out,hit_into_play,3,Hard_Ground_Contact
