game_date,player_name,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed,launch_angle,batter,pitcher,p_throws,events,description,data.hclust.clusters,hit_types,treebag,Naive_Bayes,regression_tree,support_vector
2019-04-11,Rio Ruiz,0.102,0.092,94.2,-20,547004,605156,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-11,Erik Gonzalez,0.065,0.057,71.4,-12,570481,500779,L,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-11,Joey Votto,0.35,0.315,68.3,13,458015,641154,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-11,Anthony Rizzo,0.12,0.108,76.1,33,519203,605397,R,field_out,hit_into_play,1,High_Fly,High_Fly,Fliner,Soft_Air_Contact,Fliner
2019-04-11,Jesse Winker,0.902,0.834,78.9,20,608385,641154,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-11,Max Muncy,0.057,0.059,66.9,-28,571970,608379,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-11,AJ Pollock,0.358,0.509,95.6,25,572041,608379,R,sac_fly,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Nolan Arenado,0.002,0.002,80,69,571448,502188,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-11,Kris Bryant,0.568,0.714,101.5,19,592178,605397,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Neil Walker,0.752,1.438,102.7,33,435522,543243,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Stephen Piscotty,0.045,0.049,79,47,572039,605164,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Soft_Air_Contact,Soft_Air_Contact
2019-04-11,Corey Seager,0.888,1.393,107.6,20,608369,608379,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Joe Panik,0.432,0.49,98.4,18,605412,592351,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Marcus Semien,0.45,0.41,101.5,0,543760,605164,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Paul Goldschmidt,0.245,0.22,90.3,-3,502671,621111,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Alex Gordon,0.692,0.63,97,9,460086,502190,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Jose Iglesias,0.052,0.047,73.7,-28,578428,641154,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-11,Curt Casali,0.048,0.059,81.9,32,592200,641154,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-11,Richie Martin,0.327,0.411,96,23,621006,605156,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Zack Godley,0.67,0.644,70.7,31,643327,658648,R,single,hit_into_play_no_out,4,Fliner,Fliner,Soft_Air_Contact,Soft_Air_Contact,Fliner
2019-04-11,Andrew Benintendi,0.092,0.083,83.4,-15,643217,592717,R,force_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-11,Blake Swihart,0.05,0.047,78.8,-33,596119,592717,R,force_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-11,Francisco Cervelli,0.37,0.332,86.5,6,465041,500779,L,force_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Fliner,Hard_Air_Contact,Fliner
2019-04-11,Chad Wallach,0.337,0.603,96.5,31,595453,543243,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Kevin Pillar,0.068,0.077,77.8,46,607680,592351,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Soft_Air_Contact,Soft_Air_Contact
2019-04-11,Jose Martinez,0.765,0.726,78.4,23,500874,621111,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-11,Chris Davis,0.632,0.795,105.1,18,448801,605156,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Matt Kemp,0.045,0.04,85.6,-22,461314,641154,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-11,Steven Matz,0.165,0.149,86.6,-6,571927,592332,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-11,Garrett Hampson,0.685,0.659,90.7,17,641658,502188,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Tyler Naquin,0.447,0.431,106.9,-18,571980,605513,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-11,Hunter Dozier,0.902,1.435,109.6,19,641531,502190,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Jurickson Profar,0.078,0.078,72.1,-16,595777,605164,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-11,Tim Beckham,0.65,0.598,101.6,7,542921,605347,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Enrique Hernandez,0.01,0.013,96.4,50,571771,608379,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Jeff McNeil,0.072,0.065,69.9,-13,643446,592332,R,force_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-11,Melky Cabrera,0.002,0.002,91.6,46,466320,500779,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Kendrys Morales,0.528,0.475,93.4,7,434778,605164,R,field_error,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Adam Jones,0.255,0.231,71.7,8,430945,658648,R,single,hit_into_play_score,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-11,Ryan O'Hearn,0.362,0.328,104.8,-5,656811,502190,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-11,Jorge Soler,0.125,0.15,84.6,26,624585,502190,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-11,Cedric Mullins,0.018,0.02,90,60,656775,605156,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Max Muncy,0.201,0.198,90,-18,571970,608379,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact
2019-04-11,Randal Grichuk,0.315,0.286,101.8,-9,545341,543135,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-11,Marcus Semien,0.002,0.002,80,69,543760,605164,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-11,Whit Merrifield,0.39,0.49,98.4,20,593160,502190,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Eric Hosmer,0.215,0.355,93.6,32,543333,643327,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Freddy Galvis,0.025,0.031,82,43,520471,543135,R,single,hit_into_play_no_out,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-11,Raimel Tapia,0.027,0.039,87.6,58,606132,502188,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Justin Turner,0.632,0.92,99.9,23,457759,608379,R,sac_fly,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-11,Robbie Grossman,0.132,0.136,82.5,-10,543257,605164,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-10,Wilmer Flores,0.002,0.003,79.4,85,527038,600917,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Soft_Air_Contact,Soft_Ground_Contact
2019-04-10,Ildemaro Vargas,0.638,0.602,105.6,6,545121,600917,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Adalberto Mondesi,0.01,0.011,96.8,61,609275,606273,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Elvis Andrus,0.262,0.252,65,-70,462101,542882,R,single,hit_into_play_no_out,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-10,Eloy Jimenez,0.822,0.774,100.1,10,650391,656222,L,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Rougned Odor,0.178,0.176,89.3,-18,596059,542882,R,fielders_choice,hit_into_play_score,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact
2019-04-10,Cesar Hernandez,0.057,0.052,67.3,-32,514917,593833,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-10,Rio Ruiz,0.002,0.002,80,69,547004,433589,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-10,DJ LeMahieu,0.8,0.748,98.3,10,518934,444468,R,double,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Tommy Pham,0.36,0.667,100.8,37,502054,517008,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Isiah Kiner-Falefa,0.26,0.238,91,-5,643396,542882,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,Greg Allen,0.387,0.349,93.3,2,656185,571656,R,force_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Jonathan Schoop,0.47,0.423,100.6,1,570731,621242,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Joey Votto,0.03,0.037,83.6,32,458015,608716,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-10,Luis Guillorme,0.13,0.128,83.4,-16,641645,543507,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-10,Domingo Santana,0.315,0.317,85.5,22,570267,502202,R,single,hit_into_play_no_out,1,High_Fly,High_Fly,Fliner,Hard_Air_Contact,Fliner
2019-04-10,Mitch Haniger,0.49,0.869,98.6,31,571745,502202,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Jacob Stallings,0.265,0.239,93.6,-6,607732,525768,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,Juan Soto,0.045,0.04,79.6,-28,665742,501625,L,field_error,hit_into_play_no_out,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-10,Erik Gonzalez,0.615,0.553,76,14,570481,525768,L,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-10,Yolmer Sanchez,0.677,0.642,107.5,6,570560,656222,L,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Jose Peraza,0.072,0.107,89.7,32,606299,608716,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Jason Martin,0.052,0.047,82.9,-21,641829,525768,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-10,Hunter Pence,0.96,1.849,105.4,28,452254,605151,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Max Stassi,0.562,0.506,73.6,14,545358,605501,L,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-10,Cody Bellinger,0.248,0.241,90.6,-7,641355,608678,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,Justin Bour,0.245,0.228,94.1,-8,571506,592222,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,Adalberto Mondesi,0.698,0.662,108.4,7,609275,573127,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Kevin Kiermaier,0.165,0.153,85.9,-6,595281,516969,R,force_out,hit_into_play,4,Fliner,Fliner,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-10,Marcus Semien,0.292,0.263,102.6,-10,543760,605541,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,Justin Turner,0.48,0.59,100.3,19,457759,608678,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Jarrod Dyson,0.075,0.081,90.1,29,502481,445926,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Wilmer Flores,0.128,0.124,36.7,-26,527038,445926,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Very_Soft_Air_Contact,Very_Soft_Air_Contact
2019-04-10,Eric Thames,0.052,0.047,82.9,-21,519346,592135,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-10,Hanser Alberto,0.052,0.047,63.1,-8,593643,605525,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Air_Contact
2019-04-10,Jake Cave,0.052,0.057,76.7,-23,595909,544727,R,single,hit_into_play_score,4,Fliner,Fliner,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-10,Jesus Sucre,0.377,0.34,56.3,27,491696,605525,R,field_out,hit_into_play,6,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Ground_Contact
2019-04-10,Jung Ho Kang,0.245,0.243,95.9,-12,628356,543022,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,J.T. Realmuto,0.122,0.129,90.8,-24,592663,476451,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact
2019-04-10,Evan Longoria,0.745,1.047,103.8,20,446334,489446,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Shin-Soo Choo,0.072,0.107,90,32,425783,605177,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Leonys Martin,0.315,0.284,103.3,-9,547982,621385,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,Mitch Garver,0.125,0.111,70.5,-48,641598,592789,R,single,hit_into_play_no_out,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-10,DJ LeMahieu,0.758,0.703,104.8,9,518934,606965,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Austin Barnes,0.03,0.039,89.1,37,605131,605154,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Daniel Vogelbach,0.208,0.208,92.6,21,596129,518617,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Tommy La Stella,0.075,0.068,59.2,-27,600303,448855,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Air_Contact
2019-04-10,Josh Bell,0.692,0.742,107.3,14,605137,543022,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Renato Nunez,0.228,0.291,93.8,24,600524,605525,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,J.D. Davis,0.095,0.086,64.1,-2,605204,527048,L,force_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Fliner,Soft_Ground_Contact,Fliner
2019-04-10,Jeff McNeil,0.422,0.38,94.4,3,643446,527048,L,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Matt Adams,0.285,0.462,94.7,30,571431,504379,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Eugenio Suarez,0.392,0.353,103.1,-2,553993,670950,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Chad Pinder,0.268,0.285,94.1,20,640461,642028,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Jose Martinez,0.1,0.09,87.2,-14,500874,642701,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-10,Michael Conforto,0.365,0.348,97.8,-3,624424,527048,L,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Yoan Moncada,0.09,0.081,83.9,-19,660162,607192,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-10,Ben Zobrist,0.39,0.351,78.3,26,450314,593144,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-10,Khris Davis,0.797,1.539,103.9,33,501981,642028,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Harrison Bader,0.052,0.047,82.9,-21,664056,642701,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-10,Luke Voit,0.252,0.239,85.9,-1,572228,543521,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Fliner,Hard_Air_Contact,Fliner
2019-04-10,Jean Segura,0.355,0.32,64,15,516416,476451,R,force_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-10,Jordy Mercer,0.302,0.302,84.2,23,474568,545333,R,field_out,hit_into_play,1,High_Fly,High_Fly,Fliner,Hard_Air_Contact,Fliner
2019-04-10,Jorge Alfaro,0.462,0.434,102.5,-16,595751,453172,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,Starlin Castro,0.17,0.153,74.9,33,516770,453172,R,field_out,hit_into_play,1,High_Fly,High_Fly,Soft_Air_Contact,Soft_Air_Contact,Fliner
2019-04-10,Max Stassi,0.37,0.337,79.3,9,545358,592454,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-10,Willians Astudillo,0.075,0.078,61.6,-27,553902,592789,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-10,Adam Eaton,0.722,0.669,101.2,9,594809,504379,R,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Jason Martin,0.072,0.066,86.5,-25,641829,543903,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-10,Franmil Reyes,0.372,0.335,86.6,5,614177,605446,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Fliner,Hard_Air_Contact,Fliner
2019-04-10,Hanley Ramirez,0.667,0.61,105.2,8,434670,571510,L,double,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Victor Robles,0.768,1.049,108.1,18,645302,504379,R,triple,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Robbie Grossman,0.2,0.278,93.4,26,543257,642028,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Paul Goldschmidt,0.518,0.466,75,27,502671,628317,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Air_Contact,Fliner
2019-04-10,Omar Narvaez,0.002,0.002,86.5,46,553882,453178,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Yasmani Grandal,0.55,0.514,101.9,4,518735,642545,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Wilmer Difo,0.128,0.123,84.5,-18,594694,504379,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-10,Jarrod Dyson,0.002,0.002,80,69,502481,458681,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-10,Miguel Rojas,0.125,0.111,78.7,-6,500743,641816,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-10,Kole Calhoun,0.228,0.205,97.6,-15,594777,605540,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,Willy Adames,0.6,0.565,97,7,642715,625643,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Daniel Descalso,0.018,0.024,87.2,38,518614,543475,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Mike Zunino,0.002,0.002,80,69,572287,625643,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-10,Hernan Perez,0.437,0.41,93.2,3,541650,642545,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Renato Nunez,0.515,0.472,97.5,4,600524,593423,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Ryan Braun,0.305,0.273,103.9,-14,460075,642545,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,Hunter Renfroe,0.195,0.183,81.1,-2,592669,605446,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
